pod,m01,m02,m03,m04,m05,m06,m07,m08,m09,m10,m11,m12,m13
IT001E04055730,2351,1772,1659,1614,1704,3752,5213,5529,3741,2176,1682,1895,2384
IT001E04061548,1632,1250,818,607,571,766,1063,926,709,607,785,999,1097
IT001E04063151,45365,33540,13874,28536,36766,37163,49799,16540,52649,25892,34793,27197,44984
IT001E04070486,1290,105,78,1211,2678,3956,3557,3394,2874,2609,2480,2432,2824
IT001E04072090,625,428,474,314,322,387,557,393,499,365,301,404,486
IT001E04084554,1188,909,923,972,980,920,1027,1195,913,949,1048,1123,1159
IT001E04089253,229,171,158,152,160,170,254,141,143,161,169,211,202
IT001E04096832,1050,716,556,477,489,704,1022,652,558,504,746,770,886
IT001E04113965,712,681,734,682,761,846,905,824,769,806,677,644,614
IT001E04121725,71,77,80,75,80,51,46,26,46,50,53,54,60
IT001E04127936,4862,4398,4303,4289,4366,4766,5163,4451,3918,4430,4010,4792,5507
IT001E04139696,820,677,691,598,755,748,1374,408,627,830,804,831,831
IT001E04155031,2107,1792,2125,2368,2283,2195,2341,2118,2328,2348,2201,2463,2363
IT001E04156842,266,156,144,125,130,201,342,144,164,146,147,154,285
IT001E04158498,1665,1521,1111,854,916,1068,918,933,891,932,957,1183,1326
IT001E04172844,769,551,507,397,355,244,310,363,327,423,529,650,752
IT001E04181249,2122,1691,1849,1846,1410,1720,2102,626,1389,1479,1186,1080,1797
IT001E04182617,294,251,219,194,158,277,362,291,182,187,240,260,285
IT001E04184500,166,147,151,138,138,149,234,140,151,170,173,164,124
IT001E04195741,799,641,722,664,765,1151,1125,1231,840,838,735,805,762
IT001E04196361,4463,5009,4868,4002,2918,3543,6360,6285,8228,5823,5528,4353,6101
IT001E04199078,1542,982,1003,556,608,476,760,384,662,691,958,1259,1181
IT001E04199881,1116,784,669,415,408,410,484,258,401,452,641,863,1097
IT001E04200644,3738,3831,4490,3387,4637,6421,5224,5994,4046,4290,3805,3073,3003
IT001E04214750,1846,1849,1953,1481,1742,1422,1306,873,1472,1491,1447,1772,2052
IT001E04219679,2371,2003,1928,1948,1929,2773,3489,2138,2927,2487,2020,1944,2309
IT001E04234290,426,442,439,358,281,319,284,336,269,302,333,349,338
IT001E04246584,7762,6032,5921,5032,5464,8367,8829,8553,6586,5749,5560,6361,7297
IT001E04251393,539,390,319,310,286,341,448,312,310,415,451,449,646
IT001E04254378,1709,1337,1380,1519,2368,2396,2184,1236,2133,1658,1617,1550,1451
IT001E04254787,852,823,599,556,574,586,648,605,601,621,642,678,696
IT001E04257724,202,166,192,191,227,116,192,199,104,10,1,12,16
IT001E04257929,909,610,533,549,571,636,659,497,317,354,829,849,756
IT001E04266312,9183,8132,9236,9268,9275,12670,13342,13458,10341,9026,8955,9547,8867
IT001E04267730,465,374,374,363,406,568,629,473,272,271,312,331,409
IT001E04269978,2369,2149,2583,2492,2762,2502,2917,1564,2098,2266,2336,2015,2429
IT001E04286308,1975,1445,1048,815,745,677,1137,501,533,767,1127,1682,1609
IT001E04286781,182,141,132,157,135,108,206,120,116,106,159,118,118
IT001E04287057,509,449,426,406,407,667,655,381,497,447,410,405,458
IT001E04290540,2173,1690,1239,1132,1262,1198,1672,1022,1356,1680,1533,1583,1624
IT001E04298546,1313,1004,1157,1071,1118,1512,1880,1865,1593,1381,1067,1148,1148
IT001E04312879,337,270,128,75,59,82,158,135,63,68,220,211,226
IT001E04328320,531,447,373,261,275,268,286,205,220,259,344,345,489
IT001E04328956,4111,3619,4471,4232,4470,5868,6450,6349,4035,4032,4461,4454,4555
IT001E04331735,1963,1887,2078,1446,1859,2610,2913,2423,1759,2192,1951,1907,1810
IT001E04334997,328,282,217,141,146,136,115,145,138,153,216,249,263
IT001E04337252,206,201,197,176,206,220,323,299,136,211,204,206,197
IT001E04339119,391,370,387,372,417,705,833,755,354,389,333,358,351
IT001E04362436,458,386,313,525,423,372,408,131,255,442,428,498,479
IT001E04368980,367,294,279,272,307,354,397,279,270,303,306,344,355
IT001E04369811,3182,2806,2935,2362,2541,4406,4982,4905,3065,2694,2796,3464,3532
IT001E04373578,7138,6951,7601,7519,7461,6109,5670,5891,6164,6980,6582,6469,7157
IT001E04382134,1474,1334,1471,1399,1476,1574,1555,1605,1548,1600,1587,1629,1624
IT001E04382833,14450,13150,14165,13016,13713,12670,12482,13929,11765,12764,14967,14692,12319
IT001E04384837,224,86,43,44,47,52,78,61,42,49,49,68,190
IT001E04393381,1243,1280,1508,1628,1761,2447,2798,2502,2353,2035,1653,1621,1423
IT001E04395470,1739,1605,1719,1703,1760,2131,2621,1284,2137,1850,1654,1673,1710
IT001E04397668,3166,3166,2864,2036,2271,1991,2564,446,1729,3146,2572,2521,2840
IT001E04403481,272,294,319,231,219,158,179,136,188,206,179,222,238
IT001E04404408,251,190,213,197,203,247,387,313,282,260,224,225,235
IT001E04409777,3691,3522,3921,3736,3936,3784,3768,2765,3613,3828,3594,3755,3350
IT001E04415497,345,269,249,208,202,242,286,249,203,194,184,208,246
IT001E04417273,80,64,72,58,56,356,520,483,356,91,83,88,96
IT001E04417524,907,785,667,580,636,1118,1270,710,880,695,843,965,1032
IT001E04428273,224,199,157,134,132,165,234,251,138,140,151,280,298
IT001E04433965,2306,2110,2560,2816,2933,3666,3027,3539,2668,2446,2137,2593,2240
IT001E04444342,806,673,560,468,483,400,474,514,359,278,593,730,673
IT001E04445004,352,302,227,191,189,214,314,290,286,200,197,202,192
IT001E04456280,3918,2731,2685,2439,2459,2840,3282,3243,2619,2320,2545,3103,3215
IT001E04456310,1086,843,782,674,586,702,727,435,461,474,63,924,983
IT001E04460071,215,219,180,173,189,171,156,107,141,175,214,217,203
IT001E04462050,112,107,115,110,81,117,193,87,69,70,74,121,100
IT001E04462433,145,120,117,107,107,117,190,105,106,137,323,389,696
IT001E04468762,1617,1282,1928,2036,2249,3261,3674,3556,2823,2816,2062,1888,1624
IT001E04469090,1873,1577,2129,1898,2185,2505,2841,3183,2494,1824,1826,1855,1720
IT001E04472744,587,502,703,680,542,736,825,974,699,740,696,725,646
IT001E04473983,622,467,480,299,240,209,235,154,213,214,327,388,466
IT001E04476961,144,225,249,459,590,1028,1196,1245,865,696,353,152,91
IT001E04485742,426,372,317,214,190,168,224,57,106,131,301,302,416
IT001E04488235,148,157,153,150,138,199,277,185,126,151,227,304,295
IT001E04530088,2346,1955,1428,1434,1642,1182,1166,873,1365,1928,2174,1785,2247
IT001E04530127,776,625,682,683,713,682,736,168,431,759,660,598,625
IT001E04534322,271,232,249,245,244,212,213,194,185,162,176,176,188
IT001E04534354,569,544,613,654,678,1005,1245,1239,896,837,687,650,582
IT001E04538420,379,259,314,306,301,181,135,153,156,293,322,481,312
IT001E04538966,1736,1632,1746,1415,1581,2216,2558,1981,1820,1740,1625,1471,1751
IT001E04541669,1135,991,886,812,723,700,760,694,752,801,884,1093,1142
IT001E04542017,787,670,696,586,485,450,468,438,464,636,764,875,872
IT001E04568212,505,393,167,105,100,102,128,70,104,127,179,206,324
IT001E04577239,1381,1086,1278,1386,1580,2586,2701,2271,1962,1756,1312,1269,1160
IT001E04582266,3356,2839,3555,2064,2214,1681,1695,1342,1749,1804,2024,2001,1946
IT001E04583519,327,245,127,125,139,243,300,111,168,103,95,128,229
IT001E04583766,170,147,167,132,121,117,121,97,118,158,132,128,170
IT001E04590703,773,693,498,591,651,1100,1352,1200,678,530,474,458,590
IT001E04595738,533,293,486,491,318,452,354,389,266,282,340,298,336
IT001E04609164,1226,865,879,872,879,1930,3037,3238,1098,1051,1161,1380,1212
IT001E04626538,2896,2617,2667,2682,2982,3560,3921,4195,3052,1809,2622,2769,2843
IT001E04641877,976,746,508,401,301,178,263,157,181,256,504,814,931
IT001E04644107,1486,1318,1836,2063,2106,2149,2045,2184,1954,1790,1601,1475,1606
IT001E04644750,354,301,318,292,308,305,348,303,344,359,348,363,337
IT001E04648310,2904,2590,2547,1735,1864,3147,2181,2146,1900,1700,1459,2323,3113
IT001E04652705,1059,783,797,799,849,864,1068,345,812,822,770,781,821
IT001E04654579,13373,9795,8593,7560,8027,12226,14082,15347,12654,9656,9178,10303,10681
IT001E04655765,3368,2203,1644,779,861,815,921,496,479,812,1802,2521,2918
IT001E04661871,285,246,177,153,167,144,171,129,105,148,148,165,245
IT001E04668337,536,394,201,153,174,322,349,415,263,188,200,269,271
IT001E04669267,838,724,672,714,823,752,571,908,853,721,682,780,841
IT001E04682823,34,65,57,76,48,217,903,779,74,47,61,34,53
IT001E04685395,2664,2662,3141,3303,3378,3942,4327,3874,3489,3580,3014,3442,2753
IT001E04698262,2105,1550,994,977,1061,975,777,1026,977,1268,1677,1864,1906
IT001E04704255,651,466,176,149,148,134,125,101,112,268,524,592,575
IT001E04705373,313,290,239,230,233,231,208,230,215,259,286,281,300
IT001E04707428,1134,1167,1134,1044,1082,1271,1227,1229,1037,1034,902,1047,1108
IT001E04714899,363,308,282,266,261,241,242,258,265,279,311,287,290
IT001E04717026,542,475,293,414,524,482,419,167,427,439,481,484,460
IT001E04718513,441,326,215,148,124,190,304,149,188,151,188,268,374
IT001E04728150,2581,2489,2705,1874,1936,3276,3612,2411,3047,2018,2038,2080,2158
IT001E04734841,844,786,987,1027,1004,1319,1657,2287,1539,1376,1099,1113,1029
IT001E04735623,4266,3907,3575,3070,2874,3780,4971,5181,3171,3164,3925,15889,16549
IT001E04735819,129,94,62,56,59,72,180,151,81,62,63,90,109
IT001E04735848,4441,3813,3744,2600,3103,2891,3150,1552,2896,3352,3244,3222,3506
IT001E04736529,1475,1526,1778,1755,1919,2235,2204,1924,2106,2134,1825,1348,455
IT001E04745891,6003,5766,6831,7159,7817,12481,14405,14880,11319,9635,7605,6831,6208
IT001E04745999,2568,2097,2016,1716,1855,1576,1695,1325,1607,2001,1846,1842,2115
IT001E04749614,1285,1404,1290,859,756,861,1040,441,653,910,916,873,681
IT001E04752037,2080,1352,1016,923,1196,1129,1598,1095,1071,1163,1317,1395,1720
IT001E04752579,163,113,116,104,122,228,274,227,95,123,133,101,124
IT001E04756379,1583,1328,1454,1102,1108,2784,3504,3127,2656,2484,1528,1440,1557
IT001E04758180,100,104,119,125,129,261,304,110,104,92,99,88,110
IT001E04760934,277,232,250,217,266,272,392,296,246,268,246,251,257
IT001E04764427,276,238,261,205,231,240,313,177,219,231,243,225,264
IT001E04765332,631,536,515,480,521,377,384,339,276,393,595,536,617
IT001E04766238,96,85,96,91,97,96,98,93,96,98,98,107,97
IT001E04767500,485,396,359,385,332,267,349,316,297,344,342,458,360
IT001E04768644,458,358,234,299,310,285,493,293,351,258,259,298,382
IT001E04770090,350,279,237,189,170,198,248,134,161,164,176,258,338
IT001E04773498,9,8,9,9,9,8,96,97,53,7,9,9,9
IT001E04775484,2255,2000,2055,1995,2124,2679,2986,2688,2457,2393,2360,2353,2234
IT001E04776643,100,90,82,92,83,101,110,108,108,88,91,97,108
IT001E04784906,111,81,71,60,57,42,48,44,45,49,68,79,84
IT001E04798554,677,529,573,533,464,547,601,557,565,463,594,583,544
IT001E04806735,7363,6650,5063,4309,4446,6907,9284,6473,7101,5890,5183,5667,6407
IT001E04808710,596,498,371,379,320,322,303,291,246,239,274,421,524
IT001E04808825,386,444,444,377,387,176,131,116,128,138,296,410,448
IT001E04809535,16,55,12,9,8,8,8,5,8,8,7,8,9
IT001E04809733,1376,1314,1458,1262,1395,2891,2614,2506,2139,1934,1619,1462,1460
IT001E04817337,1800,1550,1647,1483,1532,1591,2019,1467,1508,1701,1713,1876,1807
IT001E04827937,82,69,70,75,81,108,108,50,73,81,80,76,79
IT001E04830078,141,98,126,97,82,66,100,90,89,136,139,195,152
IT001E04830939,774,593,599,499,603,821,1087,601,571,485,520,607,674
IT001E04832958,864,636,597,492,467,377,405,374,402,520,617,699,709
IT001E04835750,2815,2473,2641,2386,2532,3496,3447,3790,2907,2780,2295,2905,2623
IT001E04842990,407,301,256,154,131,179,200,209,138,149,212,308,285
IT001E04844455,401,275,226,179,248,78,50,8,81,87,117,72,46
IT001E04844538,170,159,156,163,168,133,200,189,200,201,191,204,191
IT001E04844649,697,559,517,450,458,370,363,284,338,469,482,626,650
IT001E04848922,246,133,150,158,197,171,201,70,88,215,213,109,360
IT001E04852758,3307,3143,3712,2603,3052,2261,1895,1028,2213,1867,2821,2746,2714
IT001E04858086,1849,1560,1423,1458,1542,2353,2773,2569,1997,1610,1384,1549,1719
IT001E04858319,947,931,956,896,855,1400,1448,1072,1036,1488,863,854,1021
IT001E04869751,300,303,302,286,143,77,165,41,84,95,186,287,283
IT001E04870991,2431,1943,1837,1568,1654,1393,2055,2057,1887,1857,1836,2218,2330
IT001E04874487,2430,2190,2298,2184,2611,3592,3178,3133,1831,1030,859,908,995
IT001E04876166,2250,1626,1453,1307,1348,1034,1787,1019,895,1075,1520,1545,1723
IT001E04877276,1080,833,1634,1642,1108,1240,1758,259,782,920,841,759,882
IT001E04879969,1211,981,1001,962,961,1060,715,880,947,944,943,1060,1099
IT001E04880868,3390,2723,2943,2724,3373,3265,3374,3374,2980,2514,2758,3219,3066
IT001E04890359,486,400,455,366,418,616,906,546,575,476,440,425,421
IT001E04900667,4398,3980,4441,4281,4818,4764,4615,3681,4266,4442,4083,3850,4007
IT001E04904188,8157,6545,6463,6575,6459,7227,6981,7470,6400,6394,6374,7768,7455
IT001E04917697,73,79,81,75,67,48,55,28,57,86,72,89,57
IT001E04917903,5,8,24,21,16,61,45,44,37,19,7,11,6
IT001E04982329,2595,1872,2151,2265,2447,2326,2491,2055,1721,2529,2898,3147,2613
IT001E04991534,298,312,306,275,203,259,263,250,124,283,290,319,418
IT001E05005749,2213,1922,2319,2176,2539,2416,2776,2693,2370,2453,2198,2407,2125
IT001E05043301,409,329,355,336,339,346,407,387,349,419,383,503,439
IT001E05046626,207,189,191,189,163,177,209,180,158,178,222,266,263
IT001E05059542,300,274,274,269,141,70,184,113,206,294,367,359,369
IT001E05381016,727,506,396,399,408,172,252,287,251,294,344,472,362
IT001E06303097,297,241,264,237,253,285,326,304,278,283,269,315,289
IT001E06307110,431,371,452,300,332,524,1005,905,368,346,372,404,440
IT001E06985149,279,239,236,200,193,204,212,233,222,246,241,265,259
IT001E06993906,425,335,264,217,202,159,170,203,208,273,397,495,538
IT001E06996212,193,199,215,175,186,156,171,172,175,180,185,192,176
IT001E07002710,2330,2502,2132,2043,1642,2024,1925,2533,2479,2422,2533,2805,2666
IT001E07009382,213,204,162,122,132,143,160,151,143,139,154,165,166
IT001E07023299,368,336,383,387,369,388,365,363,341,347,346,348,325
IT001E07026205,327,426,579,396,164,163,165,180,195,328,462,344,276
IT001E07050695,201,136,137,145,113,114,123,116,141,145,182,170,187
IT001E07067596,405,328,338,311,384,608,419,598,532,573,295,323,355
IT001E07087633,474,377,285,231,237,164,166,123,188,280,429,478,535
IT001E07098277,821,737,808,788,801,1019,1608,1279,781,778,767,825,825
IT001E07489750,136,135,123,135,138,141,146,141,160,144,137,163,127
IT001E07499154,15,31,34,126,116,59,68,45,29,73,212,92,58
IT001E07523369,177,153,169,164,156,136,153,71,155,182,174,237,222
IT001E07543973,175,166,173,175,171,170,191,166,146,168,136,98,106
IT001E07553917,82,73,86,83,88,100,112,97,82,90,79,89,71
IT001E07564433,62,54,56,29,59,68,85,25,68,63,36,18,32
IT001E07588639,141,115,109,89,78,128,149,82,94,118,141,319,160
IT001E07590515,4314,3989,4555,4639,5301,12206,15185,15330,10037,6026,4810,4308,3801
IT001E07878915,631,526,635,376,403,356,334,313,300,387,456,486,456
IT001E07897868,281,248,285,277,239,215,242,296,268,246,300,316,297
IT001E08378987,62,25,56,68,118,87,75,71,103,162,112,137,65
IT001E08580907,329,457,422,371,367,301,386,356,332,294,266,318,293
IT001E08632343,395,334,308,250,225,249,274,216,229,259,339,424,428
IT001E10044120,400,384,281,213,176,179,279,250,159,146,392,264,6
IT001E10055851,227,206,216,208,204,276,306,304,282,276,296,266,214
IT001E10096296,157,137,135,109,122,176,352,170,145,124,142,152,160
IT001E10108551,290,256,250,235,221,230,232,193,205,255,251,282,291
IT001E10181143,1265,1010,651,680,540,396,270,154,200,382,578,536,708
IT001E10197660,296,284,280,214,259,201,223,254,240,311,302,282,285
IT001E10270938,350,311,268,204,186,153,198,153,154,164,225,239,303
IT001E10286474,354,323,296,144,57,64,133,151,104,67,110,347,395
IT001E10323914,761,679,766,745,796,844,1053,1037,877,815,753,754,753
IT001E10372375,146,179,150,92,91,91,137,149,150,158,144,162,162
IT001E11595202,82,69,75,77,79,66,139,74,134,52,79,77,65
IT001E11680459,75,69,76,74,76,83,81,84,72,74,72,72,71
IT001E11752613,238,210,217,212,204,150,174,187,147,153,163,168,157
IT001E11757689,127,110,114,101,173,109,88,116,130,182,127,112,98
IT001E11766144,439,390,360,311,364,404,696,678,487,338,325,361,384
IT001E11772076,117,77,31,31,36,99,163,65,72,29,11,10,34
IT001E11789964,521,471,327,283,215,384,542,327,309,259,444,284,350
IT001E11791317,435,409,532,546,626,914,1093,1032,839,731,528,489,478
IT001E11807081,69,65,70,65,67,64,127,64,61,64,62,63,64
IT001E11809150,42,47,28,26,23,20,19,10,14,23,36,33,37
IT001E11815073,108,138,125,94,98,105,105,90,90,104,101,94,87
IT001E11815908,135,118,124,117,110,121,152,117,117,121,133,204,193
IT001E11820893,273,246,330,295,313,413,426,374,363,321,281,246,249
IT001E11826581,253,57,48,41,43,10,88,124,134,187,219,144,160
IT001E11834251,673,599,640,587,561,502,412,385,416,569,666,671,665
IT001E11836334,117,104,114,108,123,110,126,142,129,126,102,110,113
IT001E11844626,200,178,149,100,102,127,278,134,155,119,121,125,125
IT001E11847427,494,380,147,115,119,157,233,196,129,116,285,307,400
IT001E11852994,133,119,118,118,124,134,145,134,117,137,131,159,152
IT001E11858514,93,100,115,80,90,85,135,120,106,93,92,94,104
IT001E11860693,137,143,150,146,145,95,144,144,132,120,65,43,23
IT001E11897513,91,90,92,91,91,86,106,94,71,99,97,101,79
IT001E11911811,231,202,211,200,201,262,391,383,241,214,220,226,221
IT001E11918012,148,113,120,116,111,96,115,88,111,128,158,153,151
IT001E11941434,155,161,165,148,166,218,305,259,200,180,178,178,172
IT001E11963689,1437,1256,1180,1132,1182,1169,1363,688,1224,1218,1252,1293,1283
IT001E11982228,132,125,122,127,127,129,176,110,107,119,111,120,120
IT001E12193180,1574,1453,1573,1555,1682,1882,2115,1985,1791,1771,1781,1614,1756
IT001E12227429,56,46,37,34,32,33,31,28,27,28,44,40,36
IT001E12248798,106,98,99,89,105,81,97,118,76,97,93,112,99
IT001E12270260,308,273,267,256,259,235,238,263,243,272,295,295,290
IT001E12283384,2670,2029,2956,2953,2776,3311,3759,4051,3052,2863,2506,2725,2492
IT001E12624734,149,138,164,165,138,161,221,221,135,118,168,172,211
IT001E12636567,42,40,32,19,17,20,21,20,20,20,24,41,9
IT001E12638249,148,132,115,90,90,128,242,264,144,91,94,131,138
IT001E12745930,575,412,323,232,213,269,345,252,223,278,409,487,490
IT001E12756115,98,71,91,77,75,85,128,130,114,73,96,99,77
IT001E12758052,133,106,115,101,106,114,111,107,100,113,99,113,120
IT001E12795368,224,173,178,187,180,205,181,194,229,308,401,411,443
IT001E13253824,186,184,179,170,164,233,294,265,205,202,203,275,252
IT001E13273206,248,244,246,253,238,190,169,179,176,223,244,248,258
IT001E13280520,149,130,126,123,114,114,207,227,188,257,274,276,305
IT001E13596471,142,117,93,94,96,74,62,72,102,90,90,93,99
IT001E13601476,237,190,186,147,164,246,269,341,211,160,213,250,241
IT001E13620238,135,82,88,79,83,97,120,121,104,79,83,75,68
IT001E14003249,243,215,242,218,210,191,187,165,216,224,257,272,276
IT001E14018386,734,635,527,558,558,1530,1789,1463,1033,1008,677,810,797
IT001E14037799,94,86,89,89,90,85,89,79,86,90,91,93,90
IT001E14062367,249,231,250,221,244,352,443,229,245,266,250,235,235
IT001E14105026,12342,12844,16155,10594,11933,7443,16624,2961,11983,13457,12084,8783,7504
IT001E14136067,336,242,245,230,241,220,410,336,186,246,241,242,263
IT001E14157983,316,326,313,250,334,295,310,147,282,393,404,360,399
IT001E14157986,252,220,248,252,296,336,362,283,276,290,303,305,285
IT001E14166823,284,213,233,210,213,232,273,247,213,219,250,340,299
IT001E14195699,302,253,241,243,250,263,294,218,309,341,319,343,330
IT001E14267778,2067,1633,1590,1372,1629,1018,1276,333,825,1270,1759,1860,2002
IT001E14270632,822,744,753,720,802,1051,1086,754,658,800,809,809,735
IT001E14428859,470,543,578,440,252,167,170,150,177,329,660,505,308
IT001E14499360,77,63,70,73,142,84,117,76,73,95,81,77,87
IT001E14642213,168,135,144,146,153,147,147,173,142,148,143,156,146
IT001E14694361,1182,1052,981,649,686,500,749,192,700,973,1061,1403,1218
IT001E14723468,252,189,125,169,135,90,78,57,43,156,122,126,280
IT001E14738093,715,547,637,600,593,595,594,568,496,572,731,753,712
IT001E14746777,16,15,15,14,14,13,12,12,13,15,13,16,1
IT001E14758698,329,272,263,262,272,533,727,688,335,224,263,299,316
IT001E14763586,247,224,216,204,216,258,440,450,238,233,244,292,261
IT001E14804062,203,180,189,176,183,214,252,252,162,185,173,191,185
IT001E14814185,296,268,267,272,232,205,190,182,210,277,293,299,285
IT001E14829155,221,198,194,194,202,198,306,133,161,180,248,288,270
IT001E14951368,460,544,210,189,178,122,38,93,240,299,345,401,569
IT001E14994036,216,179,159,144,162,147,167,152,108,134,150,149,172
IT001E15075589,214,189,215,203,191,159,171,117,54,71,64,159,184
IT001E15084042,315,239,299,327,299,276,384,145,224,185,286,238,214
IT001E15102931,250,226,250,242,250,242,250,221,216,238,245,288,221
IT001E15125507,173,149,165,137,145,241,325,218,110,138,166,179,160
IT001E15159520,415,376,415,377,330,247,296,263,270,312,376,458,458
IT001E15159564,367,324,312,311,303,233,276,292,298,301,342,398,355
IT001E15168030,400,293,295,254,264,307,392,391,262,285,329,354,346
IT001E15221679,310,274,286,233,252,184,152,219,237,316,380,439,436
IT001E15318560,211,195,153,148,162,153,185,87,152,206,283,270,268
IT001E15321333,1821,1135,939,820,1002,722,923,464,861,962,1249,1256,1214
IT001E15337173,113,95,99,85,91,113,135,129,100,119,120,121,152
IT001E15339311,273,247,263,246,216,238,196,198,274,296,346,277,297
IT001E15356701,420,359,390,322,339,308,316,179,276,336,338,360,416
IT001E15361823,89,82,86,84,93,112,162,96,56,96,78,91,74
IT001E15370617,140,104,126,85,17,21,21,22,6,59,139,141,138
IT001E15448034,330,269,296,275,299,304,335,268,205,280,270,432,332
IT001E15514181,253,223,219,212,216,304,368,164,210,237,229,244,271
IT001E15550904,179,140,128,143,114,217,264,119,105,146,148,217,271
IT001E15571109,593,544,559,517,499,430,510,262,385,420,568,562,586
IT001E15584518,887,632,700,672,700,610,516,506,559,828,1036,973,899
IT001E15586009,225,160,149,172,152,141,131,151,138,157,209,311,233
IT001E15726304,107,95,81,75,76,70,68,60,76,94,93,94,92
IT001E15728979,531,471,490,439,469,592,955,742,432,511,508,546,565
IT001E15738782,866,802,956,1003,1056,1425,1771,1826,1261,1100,902,904,909
