pod,m01,m02,m03,m04,m05,m06,m07,m08,m09,m10,m11,m12,m13
IT001E01421877,294,234,240,239,221,216,226,203,215,210,262,293,274
IT001E01428384,365,309,295,297,308,274,272,222,274,320,305,327,385
IT001E01428390,176,166,195,128,196,344,400,410,233,207,188,191,183
IT001E01439779,287,235,209,173,147,241,305,297,122,136,199,257,250
IT001E01441229,225,186,171,146,162,161,198,176,151,257,214,192,200
IT001E01444400,235,204,231,241,291,190,166,177,169,223,236,248,257
IT001E01444523,262,234,241,219,221,186,191,182,202,219,248,273,272
IT001E01455490,271,225,245,235,224,191,176,217,214,233,265,280,245
IT001E01471004,289,249,275,255,319,265,300,301,268,296,285,320,313
IT001E01472956,142,127,147,133,135,126,151,118,125,130,147,179,202
IT001E01481613,135,133,133,132,138,138,168,158,135,133,122,119,138
IT001E01484648,296,229,233,147,109,71,88,107,92,109,132,133,251
IT001E01489158,373,317,316,315,299,334,387,367,377,342,345,343,357
IT001E01501612,165,150,140,132,140,92,97,107,84,122,122,145,148
IT001E01513930,1648,1529,1838,1828,1909,2237,2495,2453,2015,1934,1829,1879,1665
IT001E01514031,362,335,326,313,342,259,270,248,259,345,341,356,348
IT001E01536610,150,132,146,142,127,105,126,113,114,135,131,139,141
IT001E01539003,973,966,1307,1277,1336,1924,2443,2391,1834,1578,936,1466,1193
IT001E01542045,270,336,350,354,578,341,414,143,270,352,376,289,292
IT001E01560405,188,151,170,185,176,255,267,267,204,209,200,208,200
IT001E01560432,270,248,262,227,235,227,283,245,212,203,217,242,257
IT001E01561007,113,100,100,79,66,63,66,66,74,97,123,122,120
IT001E01613351,101,94,100,108,103,90,106,97,75,103,96,118,127
IT001E01613550,124,107,138,141,150,149,166,157,127,124,97,99,108
IT001E01628474,8991,10855,10046,6072,7839,7193,6964,53,8473,9201,8274,5471,6782
IT001E01635535,84,106,119,114,104,99,103,103,99,103,99,103,103
IT001E01637856,268,255,234,222,229,211,328,251,243,227,207,192,166
IT001E01849109,649,490,468,428,424,529,665,288,309,403,497,545,483
IT001E01891817,72,65,72,73,71,71,69,71,72,75,71,62,61
IT001E01893643,30821,30071,33176,28380,33564,29613,33409,13334,31940,34965,33561,25829,32353
IT001E01901574,216,182,167,158,130,124,133,108,112,130,159,186,139
IT001E01914290,122,72,72,96,89,69,79,49,64,84,70,61,89
IT001E01915082,2587,2237,2480,1808,2460,2854,3203,2670,2846,2703,2503,2707,2710
IT001E01917003,379,371,358,391,369,326,282,289,350,416,371,405,408
IT001E01937979,1375,1463,555,580,450,308,491,429,418,577,607,592,439
IT001E01943442,243,193,199,198,180,186,300,56,156,177,176,214,177
IT001E01947078,171,106,143,154,174,180,192,91,163,161,154,165,167
IT001E01947622,138,144,139,135,114,110,97,97,87,92,98,126,92
IT001E01947649,209,187,196,202,205,231,239,211,200,205,213,229,201
IT001E01952889,127,106,104,109,111,107,83,106,119,128,121,124,124
IT001E01958028,149,140,136,129,125,135,137,127,115,122,131,141,135
IT001E01964042,3437,2847,2921,2684,3051,3095,3823,3008,2977,3101,2898,2586,3067
IT001E01969536,219,201,244,258,220,237,241,237,190,190,204,242,222
IT001E01971066,80,85,93,89,82,96,117,98,81,110,148,207,196
IT001E01975445,251,229,246,212,176,235,389,235,168,203,256,283,266
IT001E01976676,202,126,145,118,127,143,167,160,119,101,106,110,119
IT001E01977665,349,258,103,105,85,225,416,64,86,95,250,358,622
IT001E01983920,204,170,167,167,168,264,365,169,155,194,222,205,215
IT001E01988717,4,10,5,6,5,5,5,6,5,4,7,6,4
IT001E01993912,331,236,253,218,208,208,225,247,237,229,237,256,274
IT001E01995113,122,104,111,117,115,130,129,101,117,112,103,111,109
IT001E01997361,289,255,311,297,313,318,431,268,276,298,324,271,339
IT001E02014673,39,32,33,29,28,26,27,28,31,37,37,41,38
IT001E02020619,494,437,448,419,383,384,393,395,375,489,498,540,538
IT001E02022838,2255,2592,2973,2887,3163,3813,4028,3505,2964,2708,2613,3029,1685
IT001E02032438,278,274,262,226,218,217,227,220,236,255,275,297,318
IT001E02034800,103,89,75,69,75,78,100,100,100,104,114,151,125
IT001E02067101,256,231,474,418,191,49,57,133,461,965,368,842,326
IT001E02076631,927,1095,919,641,701,1028,939,281,752,910,726,806,657
IT001E02078673,410,371,340,342,291,250,239,164,263,306,281,293,372
IT001E02116398,267,231,219,210,204,165,169,111,173,223,254,198,222
IT001E02118141,177,174,174,154,170,97,99,75,129,181,202,223,216
IT001E02119388,2147,1817,1589,1569,1441,1925,2241,1994,1786,1675,1913,2204,2161
IT001E02166143,129,99,601,941,1515,1281,1842,1723,1653,1714,1724,1542,974
IT001E02207748,184,149,138,130,130,138,114,580,367,112,112,124,123
IT001E02208775,112,86,83,74,78,94,115,87,75,103,89,119,112
IT001E02211245,365,269,305,277,586,654,823,843,570,375,326,432,327
IT001E02226782,351,310,296,277,261,454,532,430,298,270,291,304,316
IT001E02226821,118,97,92,91,86,126,107,101,107,125,140,158,139
IT001E02252173,147,94,93,129,132,128,321,156,245,2046,2776,395,146
IT001E02254577,464,385,561,249,273,230,257,183,257,316,596,449,419
IT001E02334807,2601,2517,2990,2501,2567,1553,3140,3184,2945,3019,2770,2643,2430
IT001E02344459,248,223,236,259,210,260,346,341,204,250,282,297,322
IT001E02348206,329,254,225,207,224,232,154,156,320,334,343,405,284
IT001E02374085,166,149,166,154,152,142,152,149,135,154,162,181,176
IT001E02392302,316,259,237,220,228,226,237,159,220,243,278,299,298
IT001E02452347,615,542,523,471,480,453,489,404,428,492,612,697,633
IT001E02459811,11,2,5,5,10,10,6,26,25,26,25,26,98
IT001E02491734,257,209,205,155,129,137,126,118,144,197,211,256,262
IT001E02549706,63,62,61,55,66,65,48,30,71,66,87,99,95
IT001E02561533,345,289,318,274,302,256,231,208,282,297,342,370,354
IT001E02585783,202,169,163,146,146,139,134,146,130,163,171,207,208
IT001E02608479,192,126,134,124,131,120,129,113,111,93,127,129,125
IT001E02612963,2232,1533,1012,705,592,692,869,755,687,1032,1535,1951,2149
IT001E02614753,7,8,7,21,5,5,30,4,5,11,15,16,52
IT001E02628989,76,63,77,89,81,96,105,117,92,114,112,111,123
IT001E02644776,209,183,143,150,132,151,139,142,122,123,146,173,179
IT001E02651715,175,108,119,94,93,70,81,88,49,111,110,123,138
IT001E02664504,144,133,133,153,140,203,205,148,124,130,129,112,111
IT001E02678782,503,423,427,412,417,363,367,341,405,453,442,425,446
IT001E02688607,55,52,41,40,69,120,134,61,119,112,97,123,116
IT001E02692470,85,70,129,172,169,166,166,163,120,90,77,108,101
IT001E02694054,447,537,458,300,233,152,108,96,123,265,330,336,625
IT001E02699613,179,157,168,165,175,173,175,165,166,171,165,181,186
IT001E02752889,153,137,139,141,157,180,174,171,158,151,161,173,153
IT001E02755911,589,485,500,455,435,393,518,440,453,487,451,525,475
IT001E02762544,187,171,201,126,189,164,128,158,156,164,187,210,190
IT001E02787903,11,7,4,5,3,7,30,25,15,3,4,6,8
IT001E02934029,332,269,279,250,233,182,170,169,173,175,244,251,257
IT001E02936123,513,410,368,353,383,307,271,224,300,376,411,464,495
IT001E02946875,2784,2400,2596,2545,2829,3241,3480,3670,2905,2771,2531,2887,2629
IT001E02948706,349,345,240,296,334,289,360,345,286,435,301,259,273
IT001E02995011,557,515,502,420,468,386,336,321,342,387,428,491,494
IT001E03000812,43,29,30,21,22,15,17,20,24,49,60,54,43
IT001E03415016,150,190,206,181,198,174,162,144,142,196,196,169,179
IT001E03418209,102,79,63,67,69,63,169,62,73,87,79,83,84
IT001E03421920,886,747,828,718,735,568,516,239,610,774,807,838,889
IT001E03439511,155,5,8,6,8,17,105,5,9,7,5,463,291
IT001E03456773,277,221,124,9,12,40,29,83,18,12,16,165,123
IT001E03483792,99,94,70,112,87,94,115,74,104,105,130,172,132
IT001E03486203,217,212,243,191,273,198,248,169,234,290,248,243,236
IT001E03496690,257,188,220,246,211,375,729,563,336,257,192,224,221
IT001E03511507,318,277,275,265,273,259,265,219,240,236,263,273,252
IT001E03514420,70,60,56,54,56,54,56,55,49,56,66,60,54
IT001E03534487,251,206,209,238,253,217,226,216,249,291,265,292,263
IT001E03593813,108,96,98,83,75,67,32,83,90,99,98,105,100
IT001E03594763,129,114,119,102,134,113,114,82,85,122,111,111,128
IT001E03595530,340,263,296,312,270,251,208,265,291,322,353,349,364
IT001E03945453,407,374,365,328,290,124,105,77,94,106,86,208,410
IT001E03956335,99,91,91,93,106,98,117,87,88,87,91,96,105
IT001E04000106,108,83,74,50,53,65,81,61,73,66,63,117,214
IT001E04002394,3235,2045,1939,1429,1268,1504,1556,1330,1206,1211,1588,2105,2651
IT001E04004240,1305,843,769,585,595,632,720,708,519,533,1008,1566,1441
IT001E04005464,731,586,456,328,406,360,406,256,263,281,427,514,718
IT001E04010584,867,772,796,770,830,727,680,665,658,804,860,894,853
IT001E04010994,1874,1530,2149,2015,2320,2508,2590,1794,2520,2523,2216,2511,2201
IT001E04013115,2703,2050,1719,1974,2832,2281,2408,1033,1131,1108,1793,2267,2545
IT001E04013656,1331,1347,1769,1367,1522,635,710,307,251,344,458,369,290
IT001E04014164,4168,3600,3142,3402,3384,3986,5164,5656,3867,2474,4562,5360,5239
IT001E04016105,1699,874,827,810,863,944,1254,1209,986,903,908,1164,1528
IT001E04016751,2954,3037,2962,3169,3217,3813,4806,4852,4082,3558,3435,3910,3829
IT001E04020519,12,84,119,171,11,212,827,888,719,516,589,518,532
IT001E04020618,15599,11853,13628,14997,15212,18542,19379,18795,16465,14596,11682,14220,14557
IT001E04022745,1479,1014,809,756,799,1105,2292,1118,1486,890,777,850,1239
IT001E04025313,82,208,163,105,87,129,258,1,23,82,97,238,20
IT001E04026752,1863,1713,1258,1078,1236,1350,1862,1253,1224,702,1160,1073,1663
IT001E04027903,7688,6666,6292,3731,3308,7301,8782,7815,4611,4103,5184,6279,6218
IT001E04028408,269,250,217,203,246,225,326,290,191,210,145,169,264
IT001E04029695,377,256,231,213,226,127,228,246,232,252,300,334,349
IT001E04030151,443,368,372,350,337,395,467,414,324,282,352,356,403
IT001E04034850,464,372,273,217,277,251,289,320,311,377,323,318,374
IT001E04038659,10109,8136,7134,5080,5441,7037,8133,8492,5162,4660,5262,6536,6420
IT001E04040739,3704,3239,3639,3588,3980,5023,5478,4578,1980,4025,3520,3829,3616
IT001E04042133,2,2,4,3,3,2,2,1,3,2,2,24,13
IT001E04047806,4113,3337,3395,2800,3219,3321,3300,2032,1952,2679,2541,3471,3249
IT001E04049060,21702,20270,21776,18092,21651,18145,20920,7435,20401,21510,19082,15504,20065
IT001E04050980,2297,2046,2302,2164,2462,2685,2542,2268,2549,2744,2349,2437,2287
IT001E04052602,288,261,276,253,280,327,437,447,363,275,259,275,196
IT001E04052944,5282,4768,5650,4289,3780,3422,2354,972,991,1038,993,852,875
IT001E04055200,598,529,568,522,580,935,966,652,903,659,532,562,567
IT001E04058366,2275,1740,1680,1302,1163,1518,1299,2184,1217,1585,2092,2350,2105
IT001E04061769,2090,1405,1556,1192,1178,1496,1643,1242,1022,1451,1495,1418,1044
IT001E04065238,138,87,104,98,72,70,95,107,113,134,128,125,126
IT001E04068631,996,857,870,786,810,968,1057,979,849,947,957,1033,1005
IT001E04070793,1028,992,1201,1129,1336,1193,1736,1867,1093,1312,1151,1231,1022
IT001E04071994,1086,1271,1551,1503,1754,2569,3373,3505,1806,1518,239,959,1386
IT001E04073466,224,197,190,164,168,129,131,135,90,144,152,234,242
IT001E04083838,171,100,57,345,400,434,434,148,217,146,467,457,512
IT001E04084477,1829,1600,1461,1178,1264,1488,1726,1509,1388,1227,1394,1546,1713
IT001E04086164,3614,3509,2976,2693,2914,3326,3891,1502,2672,3031,3764,3254,4138
IT001E04087986,5123,4068,3207,2545,2572,2813,2878,4420,2653,2820,5482,4210,4432
IT001E04088503,5803,3031,4044,3745,3438,4358,5672,3311,3515,3552,4431,5419,5847
IT001E04091616,2583,2735,2527,2608,2691,2622,2707,1750,2548,2458,2196,2521,2394
IT001E04092308,4697,4027,3312,2776,2678,2436,3854,1646,2833,2564,2344,3247,3965
IT001E04095994,451,336,317,311,531,623,892,521,357,307,368,427,308
IT001E04096688,305,302,145,105,105,121,319,333,188,155,131,134,133
IT001E04097978,725,645,452,252,237,406,576,341,180,178,389,544,621
IT001E04097985,655,543,509,502,560,478,465,247,466,536,629,576,672
IT001E04099971,203,208,230,190,214,147,107,277,247,226,208,237,209
IT001E04100489,2100,1686,1490,1397,1296,2282,3041,3217,1459,1018,1150,1438,1688
IT001E04103405,917,888,1024,1159,1091,1744,2380,2563,1830,1207,1049,1130,969
IT001E04103471,148,127,139,176,142,168,266,146,261,161,138,164,148
IT001E04103495,1657,1357,1563,1199,1430,942,1171,1044,1223,1474,1572,967,1292
IT001E04104647,3263,98,3175,4298,3850,4578,5777,6739,3530,3706,3296,3399,3599
IT001E04108740,2686,2238,2140,2095,2118,2170,2620,2625,2236,2452,2501,2609,2611
IT001E04108863,3016,3093,3406,3250,3003,4242,4529,2828,3674,3708,3264,2768,3056
IT001E04114228,1198,1051,1149,1111,1192,1373,1392,1012,1077,1086,1060,1033,1051
IT001E04117246,811,722,800,776,840,973,1096,824,836,858,786,774,791
IT001E04120394,388,247,211,184,163,160,161,166,208,231,247,253,246
IT001E04125166,1399,1534,1490,1576,2813,1365,1934,1287,2284,2269,1974,1485,1368
IT001E04129552,1440,1243,1634,1684,1776,1999,2210,2266,2189,2027,1628,1684,1715
IT001E04134541,435,365,337,333,323,465,629,573,497,407,386,399,460
IT001E04138770,3234,2482,2343,2174,2400,1603,1763,952,1967,2835,3390,2450,3130
IT001E04138961,7926,5869,3844,2999,3094,2313,2679,1755,3471,6133,9227,11030,8968
IT001E04138962,6470,5167,5046,4732,4374,3583,4186,2191,4669,5218,6311,5455,7002
IT001E04139105,24,21,46,1267,1490,3157,4170,4387,2232,1150,1382,1500,1285
IT001E04139343,2325,2176,1638,1661,1578,1466,1650,785,1484,2125,2387,2456,2584
IT001E04139610,3284,2499,2901,2744,3059,3528,3851,1847,3227,3078,2630,2964,2772
IT001E04140248,2299,1912,1957,1748,1865,2299,2633,1928,1390,1652,1706,1982,2061
IT001E04140405,1119,1025,1073,1132,1062,1244,1094,1115,888,1052,1179,1171,1191
IT001E04141403,225,181,203,165,172,206,233,213,167,191,197,244,195
IT001E04146461,587,422,454,399,493,493,513,206,416,445,380,736,472
IT001E04146855,148,120,121,113,122,142,226,162,126,152,156,153,159
IT001E04148004,1627,1511,1602,1056,822,727,711,924,1264,1468,1534,1601,1533
IT001E04148197,212,182,176,166,197,219,285,270,199,237,225,214,186
IT001E04149036,379,312,342,319,334,371,430,229,320,332,374,374,394
IT001E04149472,4221,3823,4301,4068,4158,4873,5510,5017,4891,4721,4247,4396,4309
IT001E04151558,1580,1326,1425,1650,1792,2200,2383,1982,1886,2096,1861,1603,1671
IT001E04151664,3784,2396,1920,1457,1404,1090,1445,605,1249,1571,2226,2451,3458
IT001E04155751,3150,2410,2554,2411,2540,3815,4391,1903,3885,3243,3242,3481,3156
IT001E04156496,950,682,1426,2853,3253,4340,6384,7470,5347,3325,1643,1099,1102
IT001E04157170,1846,1475,1343,1242,1174,1815,1927,1524,1355,1267,1203,1445,1498
IT001E04158395,559,507,561,544,273,249,330,183,244,270,348,371,492
IT001E04158759,6517,6936,7808,7128,7576,7704,7684,8448,7399,7514,7775,8698,6669
IT001E04163974,6723,5738,7468,7584,8344,10167,10274,10279,7060,7611,7122,6597,6153
IT001E04165716,4091,3634,3860,3601,3721,3638,3705,3814,3607,3971,3953,4096,4229
IT001E04165847,2365,2086,2332,2944,3533,3005,2696,2329,2461,2282,2003,2258,1778
IT001E04165912,3558,3592,5185,5296,5370,7374,9555,10003,8590,7658,5150,5330,3775
IT001E04167474,5680,5939,6693,6391,7169,6050,7683,2487,7024,9381,7746,6356,8221
IT001E04168074,1656,1570,1639,1464,1568,1564,1505,1778,1491,1509,1422,1520,1373
IT001E04170353,277,256,262,248,285,280,591,594,408,302,266,274,267
IT001E04171185,724,463,404,393,470,502,534,359,390,471,374,347,339
IT001E04171631,3558,3195,3545,3480,4010,4678,5110,4580,4062,3919,3535,3541,3581
IT001E04172101,1501,1225,1367,1039,1039,818,901,796,730,1075,1199,1145,1335
IT001E04173347,662,631,726,703,731,1223,1588,1607,1281,859,757,781,771
IT001E04173714,119,105,75,85,78,109,136,133,98,80,64,121,63
IT001E04174052,133,107,100,91,105,102,168,148,97,95,101,108,120
IT001E04174733,964,689,695,570,647,599,545,516,469,561,832,1073,1262
IT001E04174957,782,706,751,726,753,731,755,755,731,755,731,755,755
IT001E04178595,3348,2633,2287,1824,1894,2471,2746,2017,2084,1998,2037,2754,2886
IT001E04178780,3610,3524,3900,4338,4539,6375,7245,7899,6264,3871,3628,3674,3351
IT001E04179637,591,283,213,346,273,175,261,218,173,201,290,279,285
IT001E04179833,651,359,244,222,222,244,248,188,156,190,300,322,412
IT001E04181878,771,535,479,422,566,413,643,346,380,499,518,510,667
IT001E04182052,224,181,170,250,361,378,508,484,1558,3287,503,250,150
IT001E04185840,4336,3924,3346,3489,3868,3533,3340,2135,2468,3715,4187,3328,4119
IT001E04185897,5922,6126,6782,6624,6537,8013,5136,9123,7120,6591,6045,6330,5714
IT001E04186121,1054,703,578,580,643,932,1041,1047,812,693,598,772,1020
IT001E04189622,5465,4602,4106,3841,3991,3659,4020,2099,3745,3899,4786,4343,4976
IT001E04193916,870,880,1206,1417,1567,1844,1909,683,904,1527,1409,1855,1567
IT001E04194554,2236,1741,1718,1560,1586,2016,2109,1385,1795,1733,1686,2017,2089
IT001E04195624,371,316,296,264,234,196,199,185,209,240,310,359,325
IT001E04196077,3797,3541,3861,3370,3872,4571,4027,3742,3730,3680,3449,3602,3378
IT001E04196953,19415,17164,15450,13949,14765,16154,17280,16958,14662,14407,15059,16901,19184
IT001E04197031,22089,18923,19187,15592,17331,15914,16545,9522,16991,19003,18217,13776,14006
IT001E04197191,4437,4175,4714,4418,4076,4098,2696,4773,4565,4761,4275,4443,4162
IT001E04198891,844,545,398,458,359,493,642,674,269,312,398,614,782
IT001E04200090,1070,1030,1092,972,1017,1122,1042,1028,811,1118,1121,1143,1152
IT001E04200791,3657,3333,3331,2900,2654,2501,2093,1121,2347,3230,3047,2612,3081
IT001E04201810,1699,1246,1117,853,946,759,697,478,744,995,1294,1397,1458
IT001E04205302,4073,3262,3512,3605,3534,3084,2741,2189,2751,3065,3330,2745,3112
IT001E04207684,440,423,414,374,404,379,407,343,418,440,409,357,380
IT001E04209434,1002,928,1112,1209,1291,1570,1799,1848,1564,1374,1105,1206,1085
IT001E04213498,120,90,101,60,88,79,91,60,90,94,110,93,95
IT001E04215499,306,258,199,179,187,219,232,188,175,188,279,271,362
IT001E04216055,430,299,257,246,282,316,387,221,151,262,318,303,295
IT001E04216564,1090,1070,1283,1245,1427,1840,2006,2097,1248,1519,1311,1247,1071
IT001E04217470,819,609,656,529,725,597,921,848,806,791,860,901,1002
IT001E04220497,368,324,261,219,230,325,428,299,261,235,269,314,316
IT001E04221223,479,281,126,65,55,156,146,147,78,70,82,186,310
IT001E04223906,11457,9142,7979,6352,5681,5943,6755,5621,5214,6101,7939,9213,11794
IT001E04226937,401,320,245,206,235,297,365,226,222,239,317,278,343
IT001E04227682,3749,3419,3311,2696,3080,2384,3056,1501,3102,3186,3206,3040,3503
IT001E04228226,187,166,143,114,164,87,66,49,67,112,126,87,139
IT001E04230102,418,395,389,376,328,303,481,280,317,731,804,429,485
IT001E04230238,236,189,160,151,166,234,369,272,229,162,176,217,188
IT001E04231274,548,637,453,442,608,584,580,366,370,659,566,519,680
IT001E04234606,322,245,235,212,208,213,367,210,210,266,289,296,317
IT001E04234878,5946,5777,6637,6558,7158,8273,10498,11559,8928,8115,7265,7989,7295
IT001E04235368,1669,1658,1658,1137,1310,1038,1207,439,995,1316,1406,1345,1915
IT001E04236397,238,273,258,234,234,222,240,229,240,246,238,250,317
IT001E04236626,188,197,196,179,193,224,286,219,153,142,94,151,172
IT001E04237059,293,276,208,189,198,201,279,261,200,184,219,230,218
IT001E04237088,1347,990,930,855,965,620,715,295,803,1021,1202,1036,1117
IT001E04237151,136,105,109,90,100,191,191,62,97,114,105,93,91
IT001E04239030,1528,1703,1690,1888,1952,1925,2048,2231,1694,1248,1917,2002,1974
IT001E04240577,330,214,225,262,272,279,340,217,271,180,277,281,274
IT001E04240587,76,52,44,45,54,47,46,37,55,46,74,99,99
IT001E04241649,147,91,92,90,103,86,119,74,69,64,85,117,97
IT001E04242127,5218,4894,5540,5312,5652,5987,6356,5789,5165,4827,4509,4484,4355
IT001E04242329,3183,2684,3284,3253,3578,4688,5322,5233,4434,4071,3615,3482,3585
IT001E04243238,1281,1149,1329,1327,1156,1764,2026,2178,1748,1541,1330,1144,994
IT001E04244481,185,160,156,144,163,198,234,181,153,161,148,159,208
IT001E04244538,1117,1011,1089,1010,967,874,938,644,865,961,921,996,1078
IT001E04244562,1480,1344,1468,1441,1581,1774,1937,1626,1907,1756,1508,1362,1537
IT001E04244737,244,218,222,198,199,215,268,230,152,184,195,204,198
IT001E04245296,46,33,34,27,28,43,80,70,39,30,31,37,44
IT001E04245451,7356,6906,7891,8007,8884,11178,12242,12986,9490,8822,8059,8455,7818
IT001E04249098,3271,1758,2573,3662,3740,4289,4449,5072,4298,4099,3388,3393,3345
IT001E04250789,153,122,63,106,127,83,106,42,72,84,111,106,100
IT001E04251133,236,208,227,227,231,199,208,221,217,249,218,207,206
IT001E04252201,124,105,118,111,119,116,131,109,114,140,137,122,135
IT001E04252240,168,100,54,63,68,60,64,50,64,83,156,187,172
IT001E04255516,969,693,696,603,641,753,869,702,705,711,749,691,988
IT001E04256812,1178,1095,1227,1128,1206,1591,1807,1869,1594,1433,1267,1333,1312
IT001E04260815,369,314,326,336,356,670,927,1018,617,398,350,354,300
